"ticker","ref_date","price_open","price_high","price_low","price_close","volume"
"^VIX",2010-12-01,21.1900005340576,21.4300003051758,20.3999996185303,21.3600006103516,0
"^VIX",2010-12-02,21.1299991607666,21.1299991607666,19.1000003814697,19.3899993896484,0
"^VIX",2010-12-03,19.2600002288818,19.2800006866455,17.7099990844727,18.0100002288818,0
"^VIX",2010-12-06,18.7999992370605,18.8500003814697,17.9500007629395,18.0200004577637,0
"^VIX",2010-12-07,17.1299991607666,18.1499996185303,17.1299991607666,17.9899997711182,0
"^VIX",2010-12-08,17.9699993133545,18.3199996948242,17.6900005340576,17.7399997711182,0
"^VIX",2010-12-09,17.3199996948242,17.8400001525879,17.2399997711182,17.25,0
"^VIX",2010-12-10,17.0599994659424,17.6299991607666,17.0599994659424,17.6100006103516,0
"^VIX",2010-12-13,16.8199996948242,17.6700000762939,16.6800003051758,17.5499992370605,0
"^VIX",2010-12-14,17.6000003814697,17.9500007629395,17.2199993133545,17.6100006103516,0
"^VIX",2010-12-15,17.9899997711182,18.1399993896484,17.3700008392334,17.9400005340576,0
"^VIX",2010-12-16,18.0300006866455,18.2700004577637,16.8799991607666,17.3899993896484,0
"^VIX",2010-12-17,17.6200008392334,17.6399993896484,15.460000038147,16.1100006103516,0
"^VIX",2010-12-20,16.2199993133545,16.8600006103516,15.7799997329712,16.4099998474121,0
"^VIX",2010-12-21,16.2000007629395,16.6200008392334,16.0799999237061,16.4899997711182,0
"^VIX",2010-12-22,16.5200004577637,16.5599994659424,15.4499998092651,15.4499998092651,0
"^VIX",2010-12-23,15.4399995803833,16.8600006103516,15.3999996185303,16.4699993133545,0
"^VIX",2010-12-27,18.2600002288818,18.3199996948242,17.6599998474121,17.6700000762939,0
"^VIX",2010-12-28,17.2999992370605,17.9899997711182,17.2999992370605,17.5200004577637,0
"^VIX",2010-12-29,17.4899997711182,17.4899997711182,17.0200004577637,17.2800006866455,0
"^VIX",2010-12-30,17.6499996185303,17.8899993896484,17.4599990844727,17.5200004577637,0
"^VIX",2010-12-31,17.9099998474121,18.1299991607666,17.75,17.75,0
"^VIX",2011-01-03,17.9400005340576,17.9500007629395,16.9099998474121,17.6100006103516,0
"^VIX",2011-01-04,17.3400001525879,18.2399997711182,17.3299999237061,17.3799991607666,0
"^VIX",2011-01-05,17.8099994659424,17.9500007629395,16.8600006103516,17.0200004577637,0
"^VIX",2011-01-06,16.7999992370605,17.5599994659424,16.7900009155273,17.3999996185303,0
"^VIX",2011-01-07,17.3099994659424,18.0699996948242,16.5699996948242,17.1399993896484,0
"^VIX",2011-01-10,18.3500003814697,18.6299991607666,17.5400009155273,17.5400009155273,0
"^VIX",2011-01-11,16.6100006103516,17.3500003814697,16.6000003814697,16.8899993896484,0
"^VIX",2011-01-12,16.2600002288818,16.5,16.1700000762939,16.2399997711182,0
"^VIX",2011-01-13,16.5100002288818,16.7800006866455,16.1399993896484,16.3899993896484,0
"^VIX",2011-01-14,16.6700000762939,16.7099990844727,15.3699998855591,15.460000038147,0
"^VIX",2011-01-18,16.1900005340576,16.2000007629395,15.710000038147,15.8699998855591,0
"^VIX",2011-01-19,15.8900003433228,17.6700000762939,15.8599996566772,17.3099994659424,0
"^VIX",2011-01-20,17.8099994659424,18.8500003814697,17.6499996185303,17.9899997711182,0
"^VIX",2011-01-21,17.0300006866455,18.6100006103516,16.6000003814697,18.4699993133545,0
"^VIX",2011-01-24,18.7800006866455,18.9300003051758,17.5599994659424,17.6499996185303,0
"^VIX",2011-01-25,18.2199993133545,18.5499992370605,17.5900001525879,17.5900001525879,0
"^VIX",2011-01-26,17,17.4200000762939,16.5900001525879,16.6399993896484,0
"^VIX",2011-01-27,16.8400001525879,16.8899993896484,15.8100004196167,16.1499996185303,0
"^VIX",2011-01-28,15.9399995803833,20.0799999237061,15.9200000762939,20.0400009155273,0
"^VIX",2011-01-31,19.6100006103516,19.9599990844727,17.1000003814697,19.5300006866455,0
"^VIX",2011-02-01,18.5900001525879,18.6299991607666,17.3999996185303,17.6299991607666,0
"^VIX",2011-02-02,17.8199996948242,17.8400001525879,17.2800006866455,17.2999992370605,0
"^VIX",2011-02-03,17.5300006866455,17.7999992370605,16.6100006103516,16.6900005340576,0
"^VIX",2011-02-04,16.6399993896484,16.7399997711182,15.8900003433228,15.9300003051758,0
"^VIX",2011-02-07,16.1399993896484,16.5400009155273,15.8400001525879,16.2800006866455,0
"^VIX",2011-02-08,16.2900009155273,16.6000003814697,14.8599996566772,15.8100004196167,0
